,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1996,,6,15,,D,L,L,L,L,,0,11,6,12,2,4.0,0.444444444444,1,,Everton,3.0,3.25,2.3,,,,3.4,3.15,2.05,73.0,29.0,-0.25,1.6,2.18,3.03,1.84,2.03,3.14,2.24,1.67,2.45,3.35,1.88,2.08,3.3,2.41,47.0,2005-10-29,E0,1,0,A,3.1,3.2,2.25,,8,11,,L,L,D,D,L,,0,18,8,1,13,7,0,12.0,0.666666666667,A,0,Birmingham,3.1,3.0,2.1,3.0,3.2,2.1,9.0,,,,,,,R Styles,3.0,3.2,2.3,3.0,3.2,2.2,,,,3.0,3.25,2.25,3.0,3.0,2.2,LLDDL,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.666666666667,-1.11111111111,0.222222222222,0.111111111111,8.0
1997,,2,13,,L,L,W,W,D,,0,11,7,11,10,6.0,1.55555555556,0,,Bolton,3.5,3.2,2.1,,,,3.4,3.15,2.05,73.0,29.0,-0.25,1.71,2.04,3.28,1.92,1.94,3.17,2.11,1.8,2.4,3.6,1.98,2.04,3.3,2.28,47.0,2005-10-29,E0,1,0,A,3.45,3.2,2.1,,4,11,,W,D,L,W,L,,0,7,4,0,9,15,0,11.0,2.11111111111,D,1,Charlton,3.2,3.1,2.0,2.8,3.2,2.2,9.0,,,,,,,M Clattenburg,3.4,3.2,2.1,3.4,3.25,2.0,,,,3.4,3.2,2.1,3.1,3.1,2.1,WDLWL,LLWWD,7,7,0,0,0,0,0,0,0,0,0.666666666667,-0.111111111111,0.555555555556,0.0,5.0
1998,,2,19,,L,W,W,L,D,,0,6,4,10,7,15.0,1.22222222222,5,,Blackburn,13.0,5.5,1.22,,,,15.0,6.0,1.15,75.0,26.0,-1.5,1.91,1.81,12.68,1.9,1.94,5.37,1.2,2.15,1.98,15.0,1.94,2.03,6.0,1.27,47.0,2005-10-29,E0,2,4,H,14.0,5.5,1.2,,5,12,,W,W,W,W,W,,0,19,10,2,3,23,2,1.0,3.0,D,1,Chelsea,8.5,4.3,1.27,12.0,5.5,1.17,9.0,,,,,,,M Riley,15.0,5.5,1.2,12.0,5.5,1.2,,,,13.0,6.0,1.2,12.0,5.5,1.16,WWWWW,LWWLD,15,7,1,1,0,0,0,0,0,0,2.22222222222,-0.333333333333,1.77777777778,0.888888888889,-14.0
1999,,5,13,,W,L,D,D,W,,0,4,2,8,14,20.0,1.66666666667,0,,West Ham,6.5,3.5,1.57,,,,5.2,3.3,1.65,75.0,28.0,-0.75,1.69,2.04,5.95,2.07,1.8,3.41,1.57,1.75,2.2,7.0,2.19,1.85,3.75,1.67,47.0,2005-10-29,E0,0,2,H,6.35,3.5,1.57,,10,15,,W,L,W,L,D,,0,17,9,0,8,7,1,5.0,1.44444444444,H,2,Liverpool,5.0,3.3,1.65,5.5,3.25,1.57,9.0,,,,,,,U Rennie,6.0,3.4,1.62,6.0,3.4,1.57,,,,6.0,3.6,1.55,6.0,3.4,1.5,WLWLD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.111111111111,0.666666666667,-0.222222222222,-0.111111111111,-15.0
2000,,6,22,,L,D,W,W,L,,0,13,8,11,15,3.0,1.8,4,,Man United,1.8,3.3,4.5,,,,1.85,3.2,4.0,75.0,27.0,0.5,1.73,2.01,1.78,1.84,2.01,3.24,4.34,1.8,2.19,1.87,1.89,2.1,3.45,5.0,48.0,2005-10-29,E0,1,4,H,1.8,3.3,4.5,,2,14,,L,D,W,L,D,,0,7,4,0,14,11,3,7.0,1.2,H,1,Middlesbrough,1.85,3.1,4.0,1.67,3.25,4.5,10.0,,,,,,,A Wiley,1.73,3.3,5.0,1.83,3.25,4.0,,,,1.73,3.25,5.0,1.72,3.2,4.33,LDWLD,LDWWL,5,7,0,0,0,0,0,0,0,0,-0.3,0.4,-0.6,-0.2,4.0
2001,,2,9,,L,D,D,L,D,,0,5,5,12,7,16.0,0.7,1,,Portsmouth,3.1,3.2,2.25,,,,3.1,3.1,2.2,73.0,29.0,-0.25,1.66,2.08,3.0,1.85,2.01,3.16,2.25,1.75,2.4,3.4,1.91,2.08,3.3,2.4,47.0,2005-10-29,E0,4,1,A,3.1,3.2,2.25,,11,11,,L,L,D,W,D,,0,5,2,0,17,9,1,20.0,0.5,H,0,Sunderland,2.9,3.0,2.2,2.8,3.2,2.2,10.0,,,,,,,M Halsey,3.0,3.2,2.3,3.0,3.2,2.2,,,,3.1,3.2,2.25,2.75,3.1,2.3,LLDWD,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.8,-0.5,-0.2,0.2,4.0
2002,,1,13,,D,W,L,W,D,,0,10,7,7,13,2.0,1.7,2,,Arsenal,2.5,3.1,2.8,,,,2.6,3.1,2.55,75.0,27.0,0.0,1.66,2.09,2.51,1.86,1.98,3.08,2.67,1.72,2.3,2.8,1.96,2.08,3.25,2.95,47.0,2005-10-29,E0,1,1,D,2.5,3.15,2.75,,6,18,,D,W,W,W,D,,0,11,3,0,6,12,1,9.0,1.9,H,4,Tottenham,2.4,3.0,2.8,2.38,3.0,2.75,10.0,,,,,,,S Bennett,2.5,3.2,2.7,2.5,3.2,2.6,,,,2.4,3.2,2.8,2.4,2.9,2.75,DWWWD,DWLWD,11,8,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.3,7.0
2003,,3,7,,W,D,L,L,L,,0,7,1,14,10,13.0,0.9,1,,Fulham,3.5,3.2,2.1,,,,3.6,3.2,1.95,75.0,29.0,-0.25,1.62,2.14,3.35,1.88,1.98,3.14,2.08,1.71,2.3,3.75,1.92,2.04,3.25,2.32,48.0,2005-10-29,E0,0,1,H,3.45,3.2,2.1,,6,11,,W,W,W,W,W,,0,12,6,0,5,11,0,20.0,2.2,D,1,Wigan,3.5,3.1,1.9,3.5,3.2,1.91,10.0,,,,,,,A Marriner,3.4,3.2,2.1,3.4,3.25,2.0,,,,3.7,3.25,2.0,3.6,3.1,1.9,WWWWW,WDLLL,15,4,1,1,0,0,0,0,1,0,0.6,-0.4,1.3,1.1,7.0
2004,,4,14,,W,L,D,W,W,,0,11,8,10,8,14.0,1.2,1,,Newcastle,2.3,3.25,3.0,,,,2.4,3.1,2.75,71.0,27.0,0.0,1.68,2.04,2.37,1.75,2.11,3.14,2.83,1.75,2.2,2.5,1.8,2.21,3.25,3.11,47.0,2005-10-30,E0,3,0,A,2.35,3.2,2.9,,9,9,,L,W,L,L,D,,0,8,4,0,18,9,0,17.0,0.8,D,0,West Brom,2.5,3.0,2.7,2.25,3.2,2.75,10.0,,,,,,,H Webb,2.5,3.2,2.7,2.38,3.2,2.75,,,,2.35,3.25,2.8,2.3,3.1,2.75,LWLLD,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.9,-0.2,-0.4,-0.6,3.0
2005,,6,10,,L,W,L,L,D,,0,11,5,16,9,10.0,0.9,1,,Aston Villa,4.5,3.25,1.83,,,,4.0,3.2,1.85,73.0,27.0,-0.5,1.71,2.03,4.23,1.96,1.88,3.24,1.81,1.8,2.23,4.75,2.03,1.93,3.4,1.91,44.0,2005-10-31,E0,1,3,H,4.4,3.25,1.83,,2,17,,L,W,W,L,L,,0,13,5,0,8,11,2,8.0,1.7,H,1,Man City,4.0,3.1,1.85,4.33,3.2,1.73,10.0,,,,,,,D Gallagher,4.5,3.3,1.8,4.33,3.4,1.73,,,,4.35,3.3,1.8,4.0,3.0,1.83,LWWLL,LWLLD,6,4,0,0,0,0,0,0,0,0,0.3,-0.7,0.8,0.2,-2.0
2006,,6,13,,L,L,D,W,D,,0,1,1,17,9,20.0,0.5,1,,Sunderland,13.0,6.0,1.2,,,,12.0,5.5,1.2,69.0,23.0,-1.75,2.02,1.71,12.1,1.94,1.95,5.52,1.2,2.15,1.8,17.0,1.99,1.97,7.0,1.25,42.0,2005-11-05,E0,1,3,H,12.0,6.0,1.2,,4,11,,D,W,L,W,D,,0,12,9,0,7,13,2,2.0,1.7,H,0,Arsenal,9.0,4.5,1.25,10.0,5.0,1.22,10.0,,,,,,,A Wiley,12.0,6.0,1.2,10.0,5.5,1.22,,,,13.0,6.5,1.17,12.0,6.0,1.14,DWLWD,LLDWD,8,5,0,0,0,0,0,0,0,0,0.6,-0.8,1.2,0.3,-18.0
2007,,5,11,,W,W,L,W,L,,0,10,6,8,9,5.0,1.6,2,,Liverpool,2.2,3.25,3.2,,,,2.2,3.1,3.1,68.0,24.0,0.25,1.63,2.13,2.2,1.85,2.0,3.13,3.07,1.67,2.35,2.3,1.92,2.06,3.25,3.6,41.0,2005-11-05,E0,2,0,A,2.25,3.1,3.2,,3,16,,L,W,L,L,D,,0,6,2,0,16,9,0,10.0,0.9,D,2,Aston Villa,2.2,3.0,3.1,2.25,3.2,2.75,10.0,,,,,,,S Bennett,2.3,3.2,3.0,2.2,3.2,3.0,,,,2.3,3.2,3.0,2.25,2.87,3.0,LWLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.7,0.1,-0.7,-0.5,5.0
2008,,9,15,,L,W,D,L,W,,0,10,9,10,15,11.0,1.9,2,,Charlton,3.1,3.1,2.3,,,,2.9,3.1,2.3,68.0,25.0,-0.25,1.66,2.08,2.87,1.89,1.98,3.15,2.31,1.74,2.25,3.45,1.98,2.05,3.3,2.45,43.0,2005-11-05,E0,1,4,H,2.95,3.2,2.35,,7,9,,W,L,W,W,L,,0,9,3,1,10,9,2,15.0,1.4,H,0,Blackburn,2.6,3.0,2.4,2.8,3.2,2.2,10.0,,,,,,,P Dowd,2.8,3.25,2.4,2.88,3.25,2.25,,,,2.8,3.25,2.35,2.6,3.1,2.4,WLWWL,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.1,0.5,-0.5,0.2,4.0
2009,,2,16,,L,W,W,L,L,,0,4,2,8,11,8.0,1.7,3,,Man City,2.75,3.2,2.5,,,,2.7,3.1,2.45,69.0,25.0,0.0,1.66,2.09,2.7,1.99,1.86,3.14,2.43,1.75,2.25,2.9,2.03,1.95,3.3,2.65,42.0,2005-11-05,E0,1,2,H,2.75,3.25,2.45,,4,10,,W,D,L,L,L,,0,9,5,1,14,10,2,13.0,0.9,H,1,Fulham,2.6,3.0,2.4,2.6,3.2,2.38,10.0,,,,,,,R Styles,2.8,3.25,2.4,2.75,3.2,2.38,,,,2.65,3.25,2.5,2.6,3.1,2.4,WDLLL,LWWLL,4,6,0,0,1,0,0,0,0,0,-0.4,0.3,-0.8,-0.2,5.0
2010,,2,18,,L,L,L,L,D,,0,9,3,16,7,12.0,0.545454545455,2,,Birmingham,6.0,3.4,1.61,,,,5.25,3.5,1.6,68.0,25.0,-0.75,1.72,2.02,5.76,2.06,1.8,3.46,1.57,1.8,2.23,7.0,2.18,1.84,3.84,1.62,41.0,2005-11-05,E0,0,1,H,6.0,3.5,1.6,,3,20,,W,W,L,D,W,,0,10,5,0,10,11,0,14.0,1.36363636364,D,3,Newcastle,4.8,3.5,1.55,6.0,3.4,1.5,11.0,,,,,,,M Dean,5.75,3.5,1.6,5.0,3.5,1.62,,,,6.0,3.5,1.55,5.5,3.5,1.53,WWLDW,LLLLD,10,1,0,0,0,0,0,0,0,0,0.0909090909091,-0.818181818182,0.818181818182,0.818181818182,2.0
2011,,8,13,,W,W,W,W,W,,0,7,5,5,13,20.0,2.27272727273,2,,Wigan,3.0,3.25,2.3,,,,2.75,3.1,2.4,68.0,25.0,-0.25,1.61,2.16,2.89,1.87,2.0,3.14,2.31,1.67,2.38,3.27,1.97,2.07,3.3,2.49,42.0,2005-11-05,E0,2,0,A,2.95,3.2,2.35,,5,11,,W,L,D,D,L,,0,7,4,0,13,11,0,16.0,0.909090909091,D,1,Portsmouth,2.6,3.0,2.4,2.75,3.2,2.25,11.0,,,,,,,M Clattenburg,3.0,3.2,2.3,2.88,3.25,2.25,,,,2.8,3.2,2.4,2.87,3.1,2.2,WLDDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.181818181818,0.727272727273,-1.36363636364,-0.909090909091,-4.0
2012,,5,12,,L,L,W,L,L,,0,10,6,21,9,17.0,0.727272727273,0,,West Brom,4.33,3.3,1.83,,,,4.45,3.3,1.75,17.0,6.0,-0.5,1.71,2.06,4.15,1.97,1.83,3.24,1.81,1.77,2.2,4.5,2.05,1.89,3.3,1.9,10.0,2005-11-05,E0,0,1,H,4.33,3.3,1.83,,8,15,,W,L,W,L,D,,0,10,6,0,10,15,0,20.0,1.63636363636,D,2,West Ham,3.8,3.1,1.8,4.5,3.25,1.67,11.0,,,,,,,P Walton,4.5,3.3,1.8,4.33,3.2,1.8,,,,4.35,3.4,1.8,4.33,3.3,1.7,WLWLD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.454545454545,-1.09090909091,0.909090909091,0.363636363636,3.0
2013,,3,16,,W,L,D,W,L,,0,17,9,15,15,7.0,1.36363636364,1,,Middlesbrough,2.75,3.2,2.5,,,,2.9,3.1,2.3,66.0,25.0,-0.25,1.62,2.15,2.75,1.77,2.09,3.14,2.41,1.67,2.35,3.1,1.84,2.14,3.3,2.55,40.0,2005-11-06,E0,0,1,H,2.75,3.25,2.45,,9,21,,W,W,D,L,L,,0,12,8,0,12,4,1,4.0,0.909090909091,H,2,Everton,2.7,3.0,2.5,2.6,3.2,2.38,11.0,,,,,,,M Riley,2.8,3.25,2.4,2.75,3.2,2.38,,,,2.8,3.25,2.35,2.5,3.1,2.5,WWDLL,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.727272727273,0.0,-0.454545454545,0.0,-3.0
2014,,9,14,,W,D,W,W,W,,0,21,11,6,28,1.0,2.81818181818,4,,Chelsea,2.2,3.2,3.25,,,,2.35,3.1,2.85,66.0,24.0,0.25,1.64,2.1,2.25,2.0,1.85,3.09,3.04,1.75,2.25,2.35,2.06,1.93,3.25,3.5,39.0,2005-11-06,E0,0,1,H,2.25,3.1,3.2,,5,19,,W,L,D,W,W,,0,10,5,0,11,16,1,3.0,1.90909090909,H,3,Man United,2.3,3.0,3.0,2.25,3.2,2.75,11.0,,,,,,,G Poll,2.25,3.2,3.1,2.38,3.0,2.88,,,,2.25,3.25,3.0,2.15,3.0,3.1,WLDWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.454545454545,2.0,-0.909090909091,-0.272727272727,2.0
2015,,5,9,,D,D,W,W,W,,0,9,7,7,13,9.0,1.81818181818,1,,Tottenham,2.62,3.25,2.4,,,,2.9,3.1,2.3,62.0,26.0,0.0,1.61,2.18,2.76,2.02,1.82,3.11,2.43,1.7,2.44,2.95,2.12,1.85,3.25,2.55,44.0,2005-11-07,E0,0,1,H,2.85,3.1,2.45,,6,13,,W,W,L,L,W,,0,9,8,0,11,13,1,6.0,1.81818181818,H,0,Bolton,2.7,3.0,2.5,2.75,3.2,2.25,11.0,,,,,,,H Webb,2.88,3.2,2.38,2.75,3.2,2.38,,,,2.75,3.25,2.4,2.62,2.9,2.5,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.181818181818,0.545454545455,0.0,-0.181818181818,-3.0
2016,,3,11,,W,L,D,W,W,,0,13,7,11,16,3.0,1.90909090909,2,,Man United,1.9,3.25,4.0,,,,1.95,3.3,3.5,74.0,24.0,0.5,1.69,2.03,1.85,1.94,1.91,3.23,4.07,1.75,2.25,2.0,2.01,1.96,3.4,4.6,47.0,2005-11-19,E0,3,1,A,1.87,3.25,4.25,,4,13,,L,L,W,D,L,,0,18,11,1,14,16,0,11.0,1.72727272727,A,0,Charlton,1.85,3.1,4.0,1.8,3.2,4.0,11.0,,,,,,,M Riley,1.83,3.3,4.33,1.91,3.25,3.75,,,,1.85,3.4,4.0,1.72,3.2,4.33,LLWDL,WLDWW,4,10,0,0,0,0,0,0,0,0,0.181818181818,0.454545454545,-0.181818181818,-0.545454545455,8.0
2017,,5,13,,W,W,L,D,W,,0,3,2,10,11,14.0,1.36363636364,1,,Newcastle,9.5,4.5,1.33,,,,10.0,5.0,1.25,74.0,23.0,-1.25,1.84,1.88,8.88,1.88,1.98,4.3,1.33,2.0,2.03,11.0,1.94,2.03,4.85,1.39,47.0,2005-11-19,E0,0,3,H,9.0,4.5,1.33,,3,12,,W,D,W,W,W,,0,12,4,0,6,28,0,1.0,2.81818181818,D,2,Chelsea,7.0,4.0,1.35,9.0,4.33,1.29,11.0,,,,,,,M Halsey,10.0,4.75,1.3,8.0,4.5,1.33,,,,8.5,5.0,1.3,8.0,4.0,1.33,WDWWW,WWLDW,13,10,1,0,0,0,0,0,0,0,2.0,0.0909090909091,1.45454545455,0.272727272727,-13.0
2018,,6,8,,W,L,D,D,L,,0,7,5,13,11,16.0,0.909090909091,1,,Portsmouth,9.0,4.0,1.4,,,,7.8,3.85,1.4,74.0,23.0,-1.25,1.72,2.02,7.77,1.9,1.98,3.87,1.4,1.8,2.21,9.5,1.96,2.06,4.37,1.45,46.0,2005-11-19,E0,0,3,H,8.5,3.85,1.42,,7,7,,W,W,W,L,W,,0,15,11,0,8,12,2,5.0,1.72727272727,H,1,Liverpool,6.5,4.0,1.4,7.0,3.75,1.4,11.0,,,,,,,P Walton,8.0,3.75,1.44,7.0,3.75,1.44,,,,8.0,4.0,1.4,8.0,3.75,1.36,WWWLW,WLDDL,12,5,0,0,0,0,0,0,0,0,0.363636363636,-0.181818181818,0.818181818182,0.636363636364,-11.0
2019,,4,15,,L,W,L,W,W,,0,5,4,14,11,15.0,1.27272727273,4,,Blackburn,4.0,3.25,1.9,,,,4.0,3.2,1.85,73.0,26.0,-0.5,1.67,2.07,3.69,1.79,2.07,3.18,1.95,1.73,2.27,4.15,1.85,2.17,3.3,2.1,47.0,2005-11-19,E0,0,0,D,3.75,3.2,2.0,,4,7,,W,L,W,W,L,,0,12,4,0,9,14,0,8.0,1.81818181818,D,2,Man City,3.2,3.1,2.0,3.5,3.2,1.91,11.0,,,,,,,M Atkinson,3.75,3.2,2.0,4.0,3.25,1.83,,,,3.75,3.4,1.9,3.75,3.2,1.83,WLWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,0.454545454545,-0.272727272727,0.545454545455,0.0,-7.0
2020,,5,13,,L,L,L,W,L,,0,16,11,21,10,10.0,0.75,1,,Aston Villa,2.75,3.2,2.5,,,,2.75,3.1,2.4,72.0,24.0,0.0,1.65,2.09,2.58,1.9,1.95,3.15,2.55,1.73,2.25,2.8,1.95,2.0,3.35,2.8,47.0,2005-11-19,E0,3,1,A,2.65,3.15,2.55,,6,10,,L,L,L,L,D,,0,8,6,0,24,11,0,20.0,0.416666666667,D,2,Sunderland,2.5,3.0,2.5,2.5,3.2,2.5,12.0,,,,,,,C Foy,2.7,3.2,2.5,2.6,3.2,2.5,,,,2.65,3.25,2.5,2.37,3.1,2.62,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,-1.08333333333,-0.916666666667,-0.333333333333,-0.166666666667,10.0
2021,,8,9,,L,W,W,D,L,,0,11,6,16,4,4.0,0.833333333333,0,,Everton,2.75,3.2,2.5,,,,2.9,3.1,2.3,72.0,25.0,0.0,1.59,2.2,2.67,1.98,1.87,3.11,2.49,1.67,2.49,2.87,2.06,1.94,3.28,2.75,47.0,2005-11-19,E0,0,4,H,2.7,3.2,2.5,,4,11,,L,L,L,W,L,,0,11,8,0,22,9,1,17.0,0.666666666667,H,0,West Brom,2.7,3.0,2.3,2.25,3.2,2.75,12.0,,,,,,,D Gallagher,2.88,3.2,2.4,2.75,3.2,2.38,,,,2.65,3.25,2.5,2.5,2.9,2.62,LLLWL,LWWDL,3,7,0,0,0,0,0,0,0,0,-1.08333333333,-1.0,-0.166666666667,-0.333333333333,13.0
2022,,2,17,,W,W,D,W,L,,0,13,8,10,19,2.0,1.91666666667,3,,Arsenal,1.8,3.3,4.5,,,,1.8,3.2,4.25,74.0,25.0,0.5,1.63,2.12,1.79,1.8,2.05,3.24,4.3,1.7,2.3,1.9,1.85,2.13,3.52,5.2,47.0,2005-11-19,E0,3,2,A,1.8,3.25,4.5,,2,16,,L,W,W,W,W,,0,11,5,3,8,15,2,20.0,2.08333333333,A,3,Wigan,1.9,3.1,3.7,1.8,3.25,3.75,12.0,,,,,,,G Poll,1.83,3.25,4.33,1.83,3.25,4.0,,,,1.8,3.4,4.35,1.83,3.0,4.0,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.583333333333,0.75,0.166666666667,0.166666666667,18.0
2023,,4,16,,W,L,W,D,L,,0,9,6,16,12,13.0,1.0,1,,Fulham,4.0,3.25,1.9,,,,4.9,3.25,1.7,72.0,23.0,-0.5,1.68,2.04,4.17,2.0,1.85,3.22,1.82,1.78,2.2,4.8,2.07,1.88,3.46,1.9,46.0,2005-11-20,E0,2,3,H,4.33,3.25,1.83,,9,9,,L,W,L,D,W,,0,20,11,1,16,15,0,7.0,1.25,A,0,Middlesbrough,3.6,3.1,1.85,4.0,3.2,1.8,12.0,,,,,,,U Rennie,4.33,3.25,1.83,4.0,3.25,1.83,,,,4.35,3.4,1.8,4.0,3.0,1.83,LWLDW,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.0833333333333,-0.333333333333,0.25,0.0,-6.0
2024,,7,13,,D,W,L,W,L,,0,8,4,11,16,20.0,1.58333333333,1,,West Ham,5.5,3.4,1.66,,,,5.2,3.3,1.65,71.0,23.0,-0.75,1.64,2.1,5.02,1.92,1.93,3.32,1.67,1.71,2.4,6.0,1.98,2.0,3.52,1.77,43.0,2005-11-20,E0,1,1,D,5.25,3.4,1.67,,9,16,,L,D,D,W,W,,0,15,8,0,8,13,1,9.0,1.66666666667,H,3,Tottenham,4.0,3.2,1.75,4.5,3.25,1.67,12.0,,,,,,,A Wiley,5.5,3.3,1.67,5.0,3.5,1.62,,,,5.5,3.3,1.65,5.0,3.3,1.61,LDDWW,DWLWL,8,7,0,0,0,0,0,0,0,0,0.416666666667,0.416666666667,0.0833333333333,0.0833333333333,-11.0
2025,,10,15,,W,L,W,L,W,,0,15,9,15,15,15.0,1.41666666667,2,,Blackburn,9.0,4.33,1.36,,,,8.0,4.8,1.3,75.0,24.0,-1.25,1.89,1.83,9.03,1.96,1.9,4.34,1.32,1.98,1.95,12.0,2.0,1.99,4.78,1.38,46.0,2005-11-26,E0,0,3,H,9.0,4.5,1.33,,9,9,,W,W,D,W,L,,0,13,10,0,10,19,2,2.0,1.91666666667,H,1,Arsenal,8.0,4.2,1.3,9.5,4.0,1.3,12.0,,,,,,,C Foy,9.0,4.5,1.33,8.5,4.33,1.33,,,,9.0,4.5,1.33,8.0,4.5,1.28,WWDWL,WLWLW,10,9,0,0,0,0,0,0,0,0,0.75,0.0,0.5,0.0833333333333,-13.0
2026,,3,12,,L,L,L,W,D,,0,5,3,17,17,11.0,1.58333333333,2,,Charlton,3.1,3.2,2.25,,,,3.1,3.1,2.2,73.0,26.0,-0.25,1.71,2.02,3.01,1.92,1.94,3.17,2.22,1.82,2.15,3.5,2.0,1.98,3.3,2.35,46.0,2005-11-26,E0,0,1,H,3.1,3.2,2.25,,10,9,,L,L,L,W,L,,0,16,10,0,21,10,0,10.0,0.75,D,2,Aston Villa,3.1,3.0,2.1,2.75,3.25,2.2,12.0,,,,,,,M Clattenburg,3.1,3.2,2.25,2.88,3.25,2.25,,,,3.0,3.2,2.3,2.87,3.1,2.2,LLLWL,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.916666666667,0.0,-0.833333333333,-0.0833333333333,-1.0
2027,,4,13,,W,W,W,W,L,,0,8,6,8,13,5.0,1.83333333333,2,,Liverpool,2.5,3.1,2.8,,,,2.5,3.1,2.65,71.0,24.0,0.25,1.61,2.16,2.45,2.13,1.76,3.12,2.69,1.7,2.42,2.55,2.21,1.79,3.7,2.97,43.0,2005-11-26,E0,1,0,A,2.5,3.15,2.75,,6,13,,L,W,L,W,W,,0,3,1,0,11,15,0,8.0,1.66666666667,D,0,Man City,2.5,3.0,2.7,2.38,3.2,2.6,12.0,,,,,,,A Wiley,2.5,3.2,2.7,2.5,3.2,2.6,,,,2.4,3.25,2.75,2.5,2.9,2.62,LWLWW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.333333333333,0.416666666667,-0.166666666667,-0.25,3.0
2028,,1,7,,L,W,D,W,W,,0,12,6,7,28,1.0,2.58333333333,1,,Chelsea,1.36,4.33,9.0,,,,1.35,4.0,9.0,74.0,23.0,1.25,1.79,1.94,1.32,1.78,2.09,4.36,9.16,1.91,2.07,1.38,1.81,2.18,5.0,12.0,45.0,2005-11-26,E0,2,0,A,1.33,4.5,9.0,,2,22,,L,W,L,D,D,,0,6,2,1,15,11,0,16.0,0.833333333333,A,5,Portsmouth,1.4,3.9,6.7,1.33,4.0,8.0,12.0,,,,,,,P Dowd,1.33,4.33,10.0,1.33,4.33,8.5,,,,1.33,4.5,9.0,1.28,4.2,9.0,LWLDD,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.333333333333,1.75,-1.75,-0.416666666667,15.0
2029,,2,10,,L,L,L,L,L,,0,10,7,17,7,12.0,0.5,0,,Birmingham,2.75,3.2,2.5,,,,2.9,3.1,2.3,73.0,25.0,0.0,1.65,2.11,2.64,1.95,1.9,3.15,2.51,1.73,2.4,2.9,2.0,1.98,3.3,2.7,46.0,2005-11-26,E0,1,0,A,2.75,3.2,2.45,,6,7,,L,L,L,L,D,,0,4,3,0,24,11,0,20.0,0.416666666667,D,0,Sunderland,2.6,3.0,2.4,2.6,3.2,2.38,12.0,,,,,,,U Rennie,2.7,3.2,2.5,2.75,3.2,2.38,,,,2.6,3.2,2.6,2.37,3.1,2.62,LLLLD,LLLLL,1,0,0,0,0,0,0,0,1,1,-1.08333333333,-0.833333333333,-0.0833333333333,0.0833333333333,8.0
2030,,5,17,,D,L,D,D,W,,0,7,5,9,14,9.0,1.61538461538,2,,Tottenham,2.5,3.2,2.75,,,,2.85,3.1,2.35,74.0,25.0,0.0,1.59,2.21,2.57,1.92,1.92,3.13,2.57,1.65,2.46,2.85,1.99,1.98,3.25,2.8,46.0,2005-11-26,E0,2,1,A,2.6,3.2,2.55,,6,14,,L,L,W,W,W,,0,11,3,1,10,16,0,20.0,1.92307692308,A,0,Wigan,2.8,3.0,2.4,2.5,3.2,2.5,13.0,,,,,,,M Riley,2.6,3.2,2.6,2.6,3.2,2.5,,,,2.6,3.2,2.6,2.5,3.1,2.5,LLWWW,DLDDW,9,6,1,0,0,0,0,0,0,0,0.461538461538,0.384615384615,0.307692307692,0.230769230769,11.0
