,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,DiffLP,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,DiffPts,DiffFormPts
2543,,3,11,,,0,6,1,5,,Tottenham,2.4,3.25,2.8,,,,2.3,3.15,2.9,46.0,26.0,0.0,1.71,2.03,2.38,1.72,2.06,3.19,2.81,1.77,2.18,2.5,1.8,2.2,3.25,3.1,38.0,2007-02-10,E0,1,2,H,2.4,3.2,2.9,,13,14,,,0,16,5,1,1,D,3,Sheffield United,2.3,3.1,2.8,2.5,3.2,2.5,,,,,,,M Atkinson,2.4,3.2,2.7,2.5,3.2,2.6,,,,2.4,3.25,2.75,2.5,3.1,2.5,0.0,1.00348118916e+53,0.0,3.3449372972e+52,-3408289471431332519,7433012941446533227,D,L,L,D,L,D,D,D,L,D,15.0,DLLDL,LDDDD,2,4,0,0,0,0,0,0,0,0,7605441660831685870,-2
2544,,4,23,,,0,8,5,2,,Watford,4.33,3.3,1.83,,,,4.2,3.25,1.8,44.0,28.0,-0.5,1.71,2.04,4.29,2.06,1.81,3.33,1.79,1.79,2.19,4.75,2.11,1.85,3.65,1.9,37.0,2007-02-10,E0,1,0,A,4.25,3.4,1.83,,10,17,,,0,23,10,1,0,A,4,West Ham,3.8,3.1,1.9,3.75,3.3,1.8,,,,,,,A Wiley,4.2,3.25,1.8,4.33,3.2,1.8,,,,4.35,3.3,1.8,3.75,3.3,1.8,6.6898745944e+52,0.0,1.33797491888e+53,0.0,-8828940677870265392,-3408289471431332519,D,L,L,L,D,W,D,L,L,D,-11.0,DLDDL,LLWLD,3,4,0,0,0,0,0,0,0,0,-5420651206438932873,-1
2545,,1,15,,,0,8,2,3,,Wigan,13.0,5.0,1.25,,,,10.0,6.0,1.2,47.0,27.0,-1.5,2.03,1.72,11.03,2.0,1.84,5.24,1.24,2.17,1.8,13.0,2.12,1.9,6.0,1.29,37.0,2007-02-11,E0,1,2,H,10.0,5.5,1.25,,10,9,,,0,10,3,1,0,A,6,Arsenal,11.0,4.8,1.22,11.0,5.0,1.2,,,,,,,P Dowd,11.0,5.2,1.22,10.0,5.0,1.25,,,,10.0,5.5,1.25,10.0,4.8,1.22,0.0,0.0,3.3449372972e+52,0.0,-8828940677870265392,-3408289471431332519,D,W,D,L,W,L,D,L,W,L,-6.0,DDWDW,WLLLL,9,3,0,0,0,0,0,0,1,0,-5420651206438932873,6
2546,,8,11,,,0,7,6,4,,Fulham,5.0,3.6,1.66,,,,5.0,3.4,1.65,46.0,26.0,-0.75,1.77,1.97,5.08,1.89,1.97,3.41,1.67,1.85,2.1,5.75,1.93,2.02,3.6,1.75,38.0,2007-02-11,E0,1,2,H,5.25,3.4,1.7,,9,14,,,0,7,4,0,1,H,1,Bolton,4.5,3.3,1.7,4.5,3.2,1.72,,,,,,,H Webb,4.75,3.4,1.67,5.0,3.5,1.62,,,,5.0,3.5,1.65,5.0,3.1,1.66,0.0,0.0,0.0,0.0,-3408289471431332519,-3408289471431332519,W,W,D,L,L,D,D,D,D,D,-4.0,WDLDD,WLDDD,6,6,0,0,0,0,0,0,0,0,0,0
2547,,1,14,,,0,8,4,1,,Tottenham,3.0,3.25,2.3,,,,3.5,3.15,2.0,44.0,25.0,-0.25,1.66,2.08,3.11,1.87,2.0,3.2,2.18,1.72,2.25,3.38,1.9,2.05,3.25,2.3,36.0,2007-02-21,E0,2,1,A,3.2,3.2,2.2,,5,7,,,0,10,3,1,1,D,2,Everton,3.0,3.0,2.25,3.2,3.2,2.0,,,,,,,U Rennie,3.0,3.2,2.2,3.2,3.2,2.1,,,,3.3,3.25,2.1,3.1,3.1,2.1,0.0,1.00348118916e+53,6.6898745944e+52,3.3449372972e+52,-8828940677870265392,7433012941446533227,W,L,D,D,W,D,D,D,L,D,6.0,WDWDL,LDDDD,8,4,0,0,0,0,0,0,0,0,2184790454392752997,4
2548,,3,11,,,1,16,13,1,,Wigan,2.8,3.25,2.4,,,,2.85,3.15,2.3,43.0,24.0,0.0,1.63,2.12,2.76,2.06,1.75,3.2,2.38,1.7,2.35,3.0,2.15,1.81,3.3,2.6,35.0,2007-02-21,E0,1,1,D,2.8,3.25,2.4,,8,11,,,0,10,6,1,1,D,1,Watford,3.0,3.1,2.2,2.75,3.2,2.25,,,,,,,R Styles,2.6,3.2,2.5,2.88,3.25,2.25,,,,2.8,3.25,2.35,2.62,3.2,2.3,0.0,0.0,0.0,0.0,-3408289471431332519,-3408289471431332519,L,W,L,L,W,L,L,L,D,L,10.0,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0,0,1
2549,,6,7,,,0,11,8,2,,West Ham,3.0,3.25,2.3,,,,2.85,3.15,2.3,46.0,27.0,0.0,1.65,2.09,2.93,2.12,1.67,3.22,2.28,1.75,2.24,3.1,2.25,1.74,3.3,2.4,36.0,2007-02-24,E0,0,4,H,3.0,3.25,2.3,,7,13,,,0,12,5,0,3,H,3,Charlton,2.9,3.2,2.2,3.0,3.2,2.1,,,,,,,R Styles,2.8,3.2,2.3,3.0,3.2,2.2,,,,3.0,3.25,2.25,2.8,3.1,2.25,1.33797491888e+53,6.6898745944e+52,0.0,1.33797491888e+53,7433012941446533227,-8828940677870265392,L,D,L,L,W,D,L,D,L,L,4.0,LLWLL,DLDDL,3,3,0,0,0,0,0,0,0,0,-2184790454392752997,0
2550,,7,12,,,0,16,8,2,,Man United,1.4,4.33,7.5,,,,1.45,3.6,7.5,46.0,29.0,1.0,1.93,1.8,1.44,1.87,1.98,3.88,7.08,2.0,1.91,1.5,1.9,2.08,4.4,8.0,37.0,2007-02-24,E0,2,1,A,1.44,4.0,7.5,,3,16,,,0,16,6,1,1,D,3,Fulham,1.5,3.6,6.0,1.44,3.5,7.0,,,,,,,P Walton,1.44,3.75,7.0,1.44,3.75,7.0,,,,1.45,4.0,7.0,1.44,3.6,6.5,0.0,1.08244444742e+53,0.0,0.0,2012361735007600354,-4804217207855064684,L,D,W,W,L,W,D,L,D,W,10.0,LWLDD,DWWLW,5,10,0,0,0,0,0,0,0,0,6816578942862665038,-5
2551,,1,9,,,0,6,2,2,,Sheffield United,8.5,4.75,1.3,,,,8.25,4.75,1.3,47.0,29.0,-1.5,1.96,1.77,9.54,1.83,2.03,4.58,1.3,2.1,1.85,12.0,1.88,2.08,5.0,1.36,36.0,2007-02-24,E0,0,4,H,10.0,4.75,1.3,,5,12,,,0,8,4,0,2,H,0,Liverpool,8.5,4.4,1.3,8.0,3.75,1.36,,,,,,,S Bennett,9.0,4.5,1.3,8.5,4.33,1.33,,,,10.0,4.5,1.3,9.0,4.2,1.28,5.4122222371e+52,0.0,0.0,0.0,-4804217207855064684,2012361735007600354,L,W,D,D,W,L,W,L,W,D,-17.0,LDWWW,WDLLD,10,5,1,0,0,0,0,0,0,0,-6816578942862665038,5
2552,,5,12,,,0,10,4,1,,Reading,3.1,3.2,2.25,,,,2.95,3.15,2.25,46.0,27.0,-0.25,1.84,1.89,2.97,1.88,1.99,3.2,2.26,1.97,1.98,3.25,1.93,2.03,3.35,2.35,36.0,2007-02-24,E0,1,2,H,3.1,3.25,2.25,,9,9,,,0,9,6,0,1,H,1,Middlesbrough,2.7,3.2,2.3,2.75,3.2,2.25,,,,,,,M Halsey,2.88,3.2,2.25,2.88,3.25,2.25,,,,3.0,3.2,2.3,2.75,3.1,2.3,1.62366667113e+53,0.0,5.4122222371e+52,0.0,-4804217207855064684,2012361735007600354,D,W,L,W,D,W,D,W,W,D,-6.0,DLDDW,WWWWD,6,13,0,0,0,0,0,0,0,0,-6816578942862665038,-7
2553,,9,17,,,0,13,5,1,,Everton,2.25,3.2,3.1,,,,2.15,3.15,3.15,46.0,27.0,0.25,1.62,2.14,2.26,1.98,1.89,3.2,2.97,1.7,2.3,2.4,2.02,1.92,3.25,3.2,37.0,2007-02-24,E0,3,0,A,2.3,3.25,3.0,,5,10,,,0,11,3,2,0,A,2,Watford,2.3,3.1,2.8,2.25,3.2,2.75,,,,,,,L Mason,2.2,3.2,3.0,2.25,3.25,2.88,,,,2.25,3.25,3.0,2.3,3.1,2.75,0.0,0.0,0.0,1.08244444742e+53,2012361735007600354,5420651206438932873,D,L,L,W,L,D,W,W,L,D,9.0,DLLWL,LWDWD,4,8,0,0,0,0,0,0,0,0,-3408289471431332519,-4
2554,,4,16,,,0,13,6,3,,Portsmouth,3.1,3.1,2.3,,,,3.1,3.1,2.2,46.0,26.0,-0.25,1.69,2.03,3.07,1.83,2.04,3.19,2.21,1.77,2.2,3.25,1.88,2.1,3.3,2.35,36.0,2007-02-25,E0,0,3,H,3.2,3.1,2.25,,7,11,,,0,13,11,0,2,H,2,Blackburn,2.9,3.2,2.2,3.0,3.2,2.1,,,,,,,M Clattenburg,3.0,3.2,2.2,3.2,3.2,2.1,,,,3.1,3.25,2.2,3.0,3.1,2.15,0.0,0.0,0.0,0.0,2012361735007600354,2012361735007600354,D,W,L,L,W,D,L,D,D,D,-11.0,DLWLD,WLDDD,5,6,0,0,0,0,0,0,0,0,0,-1
2555,,5,17,,,0,10,6,4,,Bolton,3.4,3.25,2.1,,,,3.25,3.15,2.1,46.0,28.0,-0.25,1.66,2.08,3.26,1.99,1.88,3.21,2.11,1.75,2.25,3.65,2.04,1.91,3.35,2.2,36.0,2007-02-25,E0,1,4,H,3.4,3.25,2.1,,5,2,,,1,14,10,1,3,H,0,Tottenham,3.2,3.1,2.1,3.2,3.2,2.0,,,,,,,G Poll,3.2,3.2,2.1,3.2,3.2,2.1,,,,3.1,3.25,2.2,3.3,3.0,2.05,1.62366667113e+53,0.0,5.4122222371e+52,0.0,-4804217207855064684,2012361735007600354,W,W,L,W,D,D,D,L,D,D,-3.0,WLDDD,WWDLD,6,8,0,0,0,0,0,0,0,0,-6816578942862665038,-2
2556,,6,12,,,0,5,2,2,,Newcastle,2.7,3.25,2.5,,,,2.75,3.15,2.4,47.0,27.0,0.0,1.75,1.98,2.66,1.96,1.83,3.19,2.49,1.88,2.1,2.9,2.08,1.89,3.3,2.6,37.0,2007-02-25,E0,0,1,H,2.75,3.2,2.5,,8,11,,,0,7,4,0,1,H,6,Wigan,2.55,3.1,2.55,2.6,3.2,2.38,,,,,,,A Wiley,2.6,3.2,2.5,2.6,3.2,2.5,,,,2.65,3.25,2.5,2.6,3.1,2.4,0.0,0.0,0.0,1.08244444742e+53,2012361735007600354,5420651206438932873,D,W,W,L,L,W,L,D,L,W,3.0,DWLLL,WLWDW,4,10,0,0,1,0,0,0,0,0,-3408289471431332519,-6
2557,,7,14,,,0,7,4,1,,Reading,7.0,3.75,1.5,,,,6.5,3.9,1.45,45.0,27.0,-1.0,1.95,1.78,6.9,1.97,1.87,3.79,1.46,2.14,1.9,8.0,2.04,1.96,4.2,1.55,36.0,2007-03-03,E0,1,2,H,7.5,3.75,1.48,,16,8,,,0,16,9,0,0,D,1,Arsenal,6.0,3.6,1.5,7.0,3.75,1.4,,,,,,,C Foy,7.5,4.0,1.4,7.5,4.0,1.36,,,,7.0,4.0,1.45,7.0,3.75,1.4,0.0,0.0,5.4122222371e+52,0.0,5420651206438932873,2012361735007600354,W,W,D,W,D,W,W,W,D,D,-16.0,WDDWD,WWWWD,9,13,0,0,0,0,0,0,0,0,3408289471431332519,-4
2558,,8,21,,,0,9,4,2,,Aston Villa,2.9,3.2,2.37,,,,3.05,3.05,2.25,44.0,25.0,0.0,1.7,2.02,2.95,2.14,1.66,3.18,2.28,1.78,2.2,3.3,2.24,1.75,3.25,2.45,34.0,2007-03-03,E0,1,1,D,3.0,3.2,2.3,,5,10,,,0,13,7,1,1,D,0,Fulham,2.9,3.0,2.3,2.75,3.2,2.25,,,,,,,L Mason,2.88,3.2,2.25,3.0,3.2,2.2,,,,3.0,3.2,2.3,2.8,3.1,2.25,0.0,0.0,0.0,0.0,2012361735007600354,2012361735007600354,L,L,W,D,L,W,D,D,D,W,-4.0,LWLDD,LDWDW,5,8,0,0,0,0,0,0,0,0,0,-3
2559,,2,12,,,1,5,3,2,,Man United,2.7,3.1,2.6,,,,2.65,3.1,2.6,45.0,26.0,0.0,1.65,2.07,2.62,1.93,1.86,3.06,2.64,1.7,2.27,2.88,2.04,1.95,3.2,2.8,36.0,2007-03-03,E0,1,0,A,2.75,3.0,2.6,,12,11,,,0,15,8,0,0,D,2,Liverpool,2.5,3.1,2.6,2.37,3.2,2.6,,,,,,,M Atkinson,2.6,3.0,2.6,2.62,3.0,2.62,,,,2.6,3.2,2.6,2.5,2.9,2.62,5.4122222371e+52,1.08244444742e+53,0.0,0.0,-4804217207855064684,-4804217207855064684,L,D,D,W,W,W,W,L,W,W,1.0,LDWWW,DWWLW,10,10,1,0,0,0,0,0,0,0,0,0
2560,,4,14,,,0,9,5,2,,Wigan,3.75,3.2,2.0,,,,4.0,3.2,1.85,44.0,26.0,-0.5,1.64,2.11,3.69,1.76,2.09,3.22,1.95,1.7,2.25,4.1,1.83,2.19,3.4,2.1,34.0,2007-03-03,E0,1,0,A,3.75,3.25,2.0,,9,13,,,0,4,3,1,0,A,3,Man City,3.8,3.1,1.9,3.75,3.2,1.83,,,,,,,H Webb,3.5,3.2,2.0,4.0,3.25,1.83,,,,3.75,3.4,1.9,3.6,3.1,1.9,0.0,0.0,3.50286381372e+53,0.0,-3408289471431332519,-1395927736423732165,D,W,L,D,L,W,D,L,L,L,5.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-2012361735007600354,-5
2561,,2,14,,,0,7,4,3,,Middlesbrough,3.75,3.2,2.0,,,,3.65,3.2,1.95,41.0,26.0,-0.5,1.81,1.92,3.56,1.79,2.06,3.2,2.01,1.92,2.07,4.05,1.85,2.13,3.3,2.12,34.0,2007-03-03,E0,0,0,D,3.75,3.25,2.0,,8,12,,,0,11,8,0,0,D,0,Newcastle,3.3,3.2,2.0,3.2,3.2,2.0,,,,,,,S Bennett,3.5,3.2,2.0,3.2,3.2,2.1,,,,3.9,3.25,1.9,3.3,3.0,2.05,0.0,2.62714786029e+53,1.75143190686e+53,8.7571595343e+52,-3408289471431332519,2628795733591468543,L,W,W,D,L,L,W,D,D,D,-7.0,LWLWD,WDLDD,7,6,0,0,0,0,0,0,0,0,-6037085205022801062,1
2562,,5,10,,,0,10,5,2,,Chelsea,1.5,3.75,6.0,,,,1.6,3.4,5.5,44.0,25.0,0.75,1.74,2.0,1.57,1.84,2.03,3.53,5.72,1.8,2.15,1.65,1.86,2.08,3.75,6.25,34.0,2007-03-03,E0,2,0,A,1.57,3.6,6.0,,7,8,,,0,8,5,1,0,A,0,Portsmouth,1.6,3.5,5.0,1.5,3.4,6.0,,,,,,,M Halsey,1.55,3.6,5.5,1.53,3.6,6.0,,,,1.53,3.75,6.0,1.53,3.5,5.5,0.0,3.50286381372e+53,0.0,1.75143190686e+53,-1395927736423732165,2628795733591468543,L,D,W,D,L,W,D,W,D,L,16.0,LWLDD,DDWWL,5,8,0,0,0,0,0,0,0,0,-4024723470015200708,-3
2563,,6,10,,,0,7,2,2,,Everton,2.62,3.2,2.6,,,,2.6,3.15,2.5,45.0,25.0,0.0,1.63,2.13,2.58,1.86,1.93,3.15,2.58,1.7,2.25,2.75,1.92,2.03,3.25,2.75,36.0,2007-03-03,E0,1,1,D,2.6,3.2,2.6,,5,18,,,0,8,6,0,0,D,3,Sheffield United,2.7,3.1,2.4,2.5,3.2,2.5,,,,,,,M Riley,2.5,3.2,2.6,2.6,3.2,2.5,,,,2.5,3.2,2.7,2.6,3.1,2.4,0.0,0.0,0.0,1.75143190686e+53,-1395927736423732165,-3408289471431332519,L,W,W,L,D,W,L,D,L,W,9.0,LWDLL,WLWDW,4,10,0,0,0,0,0,0,0,0,2012361735007600354,-6
2564,,1,10,,,0,13,5,2,,Charlton,2.8,3.1,2.5,,,,2.65,3.15,2.45,44.0,24.0,0.0,1.65,2.06,2.67,1.97,1.81,3.19,2.47,1.7,2.2,2.8,2.1,1.9,3.25,2.65,35.0,2007-03-03,E0,2,2,D,2.7,3.2,2.5,,8,18,,,0,14,10,0,2,H,2,Watford,2.6,3.2,2.4,2.5,3.2,2.5,,,,,,,P Walton,2.7,3.2,2.4,2.75,3.2,2.38,,,,2.7,3.2,2.5,2.62,3.1,2.37,0.0,3.50286381372e+53,0.0,0.0,-1395927736423732165,2628795733591468543,L,D,D,W,L,L,L,L,W,W,7.0,LDLLW,DWLLW,4,7,0,0,0,0,0,0,0,0,-4024723470015200708,-3
2565,,0,8,,,0,10,2,0,,Blackburn,3.75,3.2,2.0,,,,4.0,3.05,1.9,44.0,26.0,0.0,1.71,2.02,3.7,2.62,1.43,3.2,1.96,1.8,2.2,4.33,3.0,1.55,3.3,2.1,34.0,2007-03-04,E0,2,1,A,3.75,3.2,2.0,,8,14,,,0,15,10,0,0,D,1,Bolton,3.3,3.2,2.0,3.2,3.2,2.0,,,,,,,R Styles,3.5,3.2,2.0,3.75,3.25,1.91,,,,3.6,3.25,2.0,3.6,3.1,1.9,0.0,0.0,0.0,0.0,-1395927736423732165,-1395927736423732165,L,W,W,D,W,L,D,W,L,L,2.0,LWWDL,WDLWL,7,7,0,0,0,0,0,0,0,0,0,0
2566,,3,12,,,0,12,7,1,,Tottenham,2.2,3.25,3.2,,,,2.25,3.15,2.95,44.0,26.0,0.0,1.71,2.02,2.21,1.62,2.2,3.22,3.03,1.8,2.18,2.38,1.68,2.39,3.3,3.3,35.0,2007-03-04,E0,4,3,A,2.2,3.25,3.1,,6,15,,,0,12,6,0,2,H,6,West Ham,2.2,3.1,3.0,2.1,3.2,3.0,,,,,,,M Dean,2.2,3.2,3.0,2.2,3.2,3.0,,,,2.2,3.25,3.1,2.2,3.1,2.87,1.75143190686e+53,2.62714786029e+53,3.50286381372e+53,8.7571595343e+52,-3408289471431332519,2628795733591468543,D,W,L,W,D,L,L,D,D,D,4.0,DLDLD,WWLDD,3,8,0,0,0,0,0,0,0,0,-6037085205022801062,-5
2567,,4,14,,,0,10,5,1,,Arsenal,2.0,3.3,3.6,,,,1.85,3.25,4.0,44.0,28.0,0.5,1.67,2.06,1.97,2.06,1.79,3.23,3.65,1.75,2.27,2.1,2.12,1.85,3.35,4.0,38.0,2007-03-14,E0,1,0,A,2.0,3.25,3.7,,6,12,,,0,11,6,1,0,A,1,Aston Villa,2.05,3.2,3.3,2.0,3.2,3.2,,,,,,,M Atkinson,2.0,3.2,3.5,1.83,3.25,4.0,,,,1.9,3.2,4.0,1.9,3.2,3.5,0.0,0.0,0.0,8.7571595343e+52,-1395927736423732165,-3408289471431332519,D,W,L,W,D,D,W,D,D,W,12.0,DLDWD,WWDDW,6,11,0,0,0,0,0,0,0,0,2012361735007600354,-5
2568,,4,13,,,0,5,3,2,,Chelsea,1.5,3.75,7.0,,,,1.5,3.75,6.0,43.0,26.0,1.0,1.69,2.02,1.47,1.95,1.87,3.77,6.84,1.73,2.23,1.55,2.0,1.95,4.0,8.0,37.0,2007-03-14,E0,1,0,A,1.5,3.75,7.0,,5,10,,,0,8,2,1,0,A,3,Man City,1.55,3.7,5.0,1.4,3.75,7.0,,,,,,,A Wiley,1.44,3.75,7.0,1.5,3.6,6.5,,,,1.45,3.8,7.5,1.44,3.6,6.5,0.0,3.50286381372e+53,3.50286381372e+53,1.75143190686e+53,-3408289471431332519,2628795733591468543,D,D,L,D,L,W,D,W,L,L,14.0,DLLDL,DDWWL,2,8,0,0,0,0,0,0,0,0,-6037085205022801062,-6
2569,,9,22,,,0,10,7,4,,West Ham,4.75,3.5,1.72,,,,5.5,3.25,1.65,46.0,30.0,-0.75,1.74,2.0,4.94,1.89,1.98,3.45,1.67,1.85,2.14,5.75,1.93,2.0,3.6,1.75,40.0,2007-03-17,E0,2,1,A,5.0,3.4,1.72,,10,18,,,1,9,3,0,0,D,4,Blackburn,4.8,3.6,1.6,4.5,3.5,1.61,,,,,,,H Webb,4.75,3.4,1.67,5.0,3.5,1.62,,,,5.5,3.25,1.65,5.0,3.5,1.57,0.0,1.75143190686e+53,0.0,3.50286381372e+53,-1395927736423732165,-3408289471431332519,W,D,D,L,L,D,W,L,L,D,-3.0,WDLWL,DLDLD,7,3,0,0,0,0,0,0,0,0,2012361735007600354,4
2570,,1,10,,,0,7,4,0,,Sheffield United,15.0,6.5,1.16,,,,13.0,6.0,1.17,46.0,28.0,-1.75,2.03,1.72,14.99,1.95,1.91,5.86,1.17,2.15,1.8,18.0,2.02,1.94,6.6,1.21,39.0,2007-03-17,E0,0,3,H,16.0,5.75,1.18,,5,7,,,0,13,8,0,2,H,0,Chelsea,11.0,5.2,1.2,12.0,6.0,1.14,,,,,,,C Foy,13.0,6.0,1.17,13.0,6.0,1.17,,,,12.0,6.0,1.2,15.0,5.5,1.14,5.66775270856e+53,0.0,2.83387635428e+53,0.0,-2175421474263596141,616433998583868189,W,D,D,L,D,W,W,D,W,L,-19.0,WDDWW,DLWDL,11,5,0,0,0,0,0,0,0,0,-2791855472847464330,6
2571,,5,13,,,0,7,0,2,,Bolton,9.0,5.0,1.3,,,,8.25,4.75,1.3,46.0,31.0,-1.5,1.96,1.77,9.45,1.76,2.02,4.51,1.31,2.07,1.86,11.0,1.8,2.18,5.0,1.36,41.0,2007-03-17,E0,1,4,H,10.0,4.75,1.3,,1,14,,,0,15,7,0,3,H,1,Man United,8.0,4.2,1.33,8.0,4.0,1.33,,,,,,,A Wiley,9.0,4.5,1.3,8.5,4.33,1.33,,,,8.5,5.0,1.3,8.5,4.2,1.3,2.83387635428e+53,0.0,0.0,0.0,-2175421474263596141,616433998583868189,D,L,W,L,D,W,W,W,W,D,-6.0,DWDWW,LLWWD,11,7,0,0,0,0,0,0,0,0,-2791855472847464330,4
2572,,3,21,,,0,14,8,2,,Man City,3.8,3.3,1.95,,,,3.8,3.2,1.9,46.0,32.0,-0.5,1.65,2.11,3.86,1.83,2.04,3.24,1.92,1.72,2.24,4.2,1.85,2.1,3.34,2.05,40.0,2007-03-17,E0,2,0,A,4.0,3.2,1.95,,10,13,,,0,11,5,0,0,D,1,Middlesbrough,3.3,3.2,2.0,3.4,3.25,1.9,,,,,,,K Stroud,4.0,3.25,1.85,4.0,3.25,1.83,,,,4.0,3.25,1.9,3.0,3.2,2.1,4.25081453142e+53,0.0,1.41693817714e+53,5.66775270856e+53,-2175421474263596141,2012361735007600354,D,L,W,D,D,L,L,L,D,D,-1.0,DWDLD,LDLLD,6,2,0,0,0,0,0,0,0,0,-4187783209271196495,4
2573,,4,15,,,0,10,5,1,,Portsmouth,3.6,3.3,2.0,,,,3.8,3.2,1.9,47.0,32.0,-0.5,1.73,2.01,3.6,2.01,1.86,3.25,1.95,1.83,2.17,4.2,2.05,2.09,3.35,2.1,40.0,2007-03-17,E0,0,0,D,3.75,3.3,1.95,,10,11,,,0,5,0,0,0,D,1,Reading,3.4,3.1,2.0,3.75,3.2,1.83,,,,,,,S Bennett,3.5,3.2,2.0,3.4,3.25,2.0,,,,3.75,3.3,1.9,3.5,3.2,1.9,0.0,0.0,0.0,0.0,616433998583868189,616433998583868189,D,L,L,L,W,W,W,L,W,D,3.0,DLWWW,LLWLD,10,4,1,0,0,0,0,0,0,0,0,6
2574,,4,8,,,0,2,2,0,,Watford,7.0,4.0,1.4,,,,7.85,4.25,1.35,46.0,30.0,-1.25,1.88,1.85,7.9,1.78,2.12,3.98,1.4,1.99,1.95,9.5,1.81,2.11,4.45,1.5,39.0,2007-03-17,E0,1,3,H,8.0,3.8,1.44,,5,5,,,0,17,11,0,1,H,0,Tottenham,6.0,3.9,1.45,5.5,3.6,1.5,,,,,,,M Halsey,7.5,4.0,1.4,8.0,3.8,1.4,,,,7.5,3.8,1.45,6.5,3.6,1.44,4.25081453142e+53,0.0,1.41693817714e+53,0.0,-2175421474263596141,616433998583868189,W,D,W,L,W,D,L,L,D,L,-15.0,WWWLD,DLDLL,10,2,0,0,0,0,0,0,0,0,-2791855472847464330,8
2575,,1,6,,,0,3,0,0,,Fulham,3.4,3.25,2.1,,,,3.15,3.15,2.15,47.0,31.0,-0.25,1.68,2.05,3.26,1.98,1.87,3.2,2.12,1.77,2.2,3.6,2.04,1.87,3.3,2.25,40.0,2007-03-17,E0,0,0,D,3.3,3.2,2.15,,7,13,,,0,6,3,0,0,D,1,Wigan,3.4,3.1,2.0,3.2,3.2,2.0,,,,,,,S Tanner,3.0,3.2,2.2,3.0,3.2,2.2,,,,3.3,3.25,2.1,3.2,3.2,2.0,0.0,0.0,0.0,0.0,616433998583868189,616433998583868189,W,D,W,D,D,L,W,W,L,L,-2.0,WWDWL,DDLWL,10,5,0,0,0,0,0,0,0,0,0,5
2576,,6,12,,,0,7,3,3,,Liverpool,1.9,3.25,4.0,,,,1.95,3.15,3.7,46.0,32.0,0.5,1.64,2.11,1.91,1.95,1.9,3.26,3.86,1.7,2.25,2.0,2.0,1.97,3.4,4.45,41.0,2007-03-18,E0,0,0,D,1.92,3.25,4.0,,2,11,,,0,9,3,0,0,D,2,Aston Villa,1.9,3.2,3.6,1.8,3.2,4.0,,,,,,,L Mason,1.91,3.25,3.75,1.83,3.25,4.0,,,,1.9,3.4,3.75,1.83,3.2,3.75,0.0,1.41693817714e+53,0.0,0.0,616433998583868189,-2175421474263596141,L,D,D,L,L,L,D,D,W,W,13.0,LDLDW,DLLDW,5,5,0,0,0,0,0,0,0,0,2791855472847464330,0
2577,,5,20,,,0,12,6,2,,Newcastle,2.8,3.25,2.4,,,,2.65,3.15,2.45,46.0,30.0,0.0,1.71,2.03,2.76,2.05,1.75,3.22,2.41,1.78,2.19,3.2,2.17,1.81,3.3,2.53,39.0,2007-03-18,E0,0,2,H,2.8,3.25,2.4,,5,14,,,0,10,4,0,0,D,1,Charlton,2.7,3.1,2.4,2.75,3.25,2.2,,,,,,,D Gallagher,2.6,3.2,2.5,2.6,3.2,2.5,,,,2.8,3.25,2.35,2.75,3.2,2.25,5.66775270856e+53,0.0,0.0,2.83387635428e+53,-2175421474263596141,2012361735007600354,D,D,D,L,W,W,L,L,L,W,6.0,DDWLL,DLWLW,5,7,0,0,0,0,0,0,0,0,-4187783209271196495,-2
